Nexo,166,0.1054589971899986,2518430.0
dai,234,0.9951,6950
cosmos,221,4.3023,1151440
tether,384,0.9996,3552016
IOTA,460,0.279897004365921,9118455.0
Neutrino USD,2,0.9738759994506836,38018.0
dogecoin,143,0.001013,2107900032
Fantom,2,0.021578999236226,4459530.0
Zcash,83,448.9219970703125,77962096.0
Huobi Token,205,2.107880115509033,24076200.0
solana,16,0.618,583635
Gala,16,0.0002809999859891,9729.0
wrapped bitcoin,73,33321.09,0
Arweave,333,19.606630325317383,23339117.0
Stacks,347,0.1490209996700287,643564.0
litecoin,385,68.28,2486303
Decred,327,39.19440078735352,732532.0
Huobi Token,202,2.0479400157928467,13958100.0
wrapped bitcoin,127,54466.23,0
STEPN,359,0.5655779838562012,446.0
near protocol,387,10.603,5548643
Decred,375,32.78390121459961,1407790.0
BitTorrent (New),365,0.0003689999866764,79545842.0
chainlink,31,0.65,9711
1inch,311,4.715834140777588,271069693.0
Waves,174,6.718090057373047,36221300.0
STEPN,109,9.859522819519045,2023.0
PancakeSwap,488,7.14773416519165,119746997.0
Maker,145,660.7059936523438,382834.0
unus sed leo,54,1.3135,628498
tether,65,1.01,149825
tron,380,0.012056,773372352
BNB,112,10.694899559020996,69036400.0
Trust Wallet Token,257,0.8160669803619385,52710705.0
eCash,306,6.800000119255856e-05,28780350.0
Convex Finance,431,7.672399044036865,16297648.0
Stacks,471,0.4799070060253143,46379737.0
ethereum,319,10.91,140658
polkadot,312,14.998,50354312
Bitcoin SV,375,124.34920501708984,461338463.0
Qtum,69,52.23429870605469,976913024.0
bitcoin,318,8.8,45794
PancakeSwap,216,38.50374221801758,737006583.0
Elrond,308,95.85175323486328,56880419.0
Cronos,206,0.0722770020365715,3570565.0
monero,425,1.48,3231
Tezos,481,0.4049820005893707,4848080.0
EOS,22,2.7580299377441406,92059600.0
eCash,26,3.300000025774352e-05,19811148.0
Bitcoin SV,262,151.85313415527344,331028992.0
Aave,145,400.7849731445313,1179704137.0
BNB,248,12.192999839782717,21534200.0
Tezos,324,1.444640040397644,2089150.0
Stacks,208,0.115956999361515,1211697.0
Kusama,249,13.378477096557615,7466245.0
tron,439,0.02652,3805725184
Neutrino USD,68,1.0089459419250488,45460.0
wrapped bitcoin,310,43528.52,0
Binance USD,36,1.0073130130767822,14491067.0
ethereum classic,261,2.61,629497
Celo,251,3.101923942565918,30302872.0
Kava,2,1.2948369979858398,40716434.0
chainlink,147,0.17,30310
STEPN,69,9.782609939575195,41650.0
chainlink,432,0.55,5579
The Sandbox,109,0.0454399995505809,10022900.0
KuCoin Token,348,1.1102299690246582,174051.0
Bitcoin SV,312,119.75167083740234,290530221.0
1inch,251,3.053821086883545,398167303.0
Hedera,288,0.0384830012917518,5286685.0
THORChain,354,0.4626300036907196,2961841.0
Fei USD,179,0.9957529902458192,56650908.0
usd coin,216,1.0006,470072
polygon,468,0.019,162775744
Binance USD,430,0.9995999932289124,1077732675.0
TrueUSD,269,1.0092639923095703,42686469.0
Holo,276,0.0102519998326897,313394.0
litecoin,13,4.02,1935
cardano,110,0.2632,38452808
ftx token,284,3.62,27570
NEM,207,0.2638140022754669,16303400.0
uniswap,106,21.2246,6545989
NEM,249,0.1585630029439926,6539140.0
bitcoin cash,380,516.31,263557
Aave,350,415.2474060058594,571479498.0
Celo,275,5.291537761688232,41191301.0
Theta Network,24,0.1304090023040771,16085500.0
Elrond,64,7.400166034698486,8436637.0
Fantom,198,0.009095000103116,4080893.0
Klaytn,84,0.17289599776268,2247486.0
BNB,331,10.251299858093262,40756200.0
dai,61,0.9941,217
Enjin Coin,347,0.0535879991948604,3946820.0
bitcoin cash,452,439.76,120865
Axie Infinity,494,45.92898178100586,193652332.0
Neutrino USD,76,1.0046850442886353,995496.0
Shiba Inu,342,9.000000318337698e-06,461821077.0
chainlink,280,0.49,13392
dogecoin,279,0.00406,557514304
Hedera,440,0.033865001052618,7885297.0
Kava,347,2.0507400035858154,8632749.0
1inch,276,2.4926910400390625,365045328.0
OKB,417,5.047880172729492,154370175.0
ApeCoin,434,0.0296330004930496,529.0
Flow,260,17.185157775878906,113061161.0
dai,97,0.998,35970
1inch,86,4.906064987182617,111011814.0
dai,386,0.9854,669
Theta Network,51,0.1684949994087219,14515700.0
Filecoin,43,23.37150001525879,177434.0
Compound,190,1.999999994950485e-06,65.0
Cronos,290,0.0349220000207424,4548467.0
Compound,282,4.999999873689376e-06,65.0
Zilliqa,189,0.0672760009765625,14000400.0
Decred,88,88.80020141601562,1309740.0
Huobi Token,450,2.2006421089172363,56257068.0
stellar,296,0.1449,224134480
dai,164,0.9775,111
Hedera,485,0.0472460016608238,58889592.0
cardano,147,0.1989,92169928
Helium,311,16.087186813354492,24440327.0
usd coin,250,1.0012,15071300
usd coin,489,0.9986,30333758
Internet Computer,152,50.920021057128906,445440099.0
Decred,299,44.451698303222656,1480470.0
Bitcoin BEP2,462,11592.1162109375,6481.0
avalanche,202,11.91,918069
Enjin Coin,168,0.1574739962816238,11210000.0
Algorand,164,0.2683660089969635,103782001.0
Kava,151,0.3880870044231415,1672631.0
ApeCoin,452,0.0309689994901418,749.0
Elrond,371,173.4676513671875,476975881.0
Holo,329,0.003086999990046,36151.0
Fei USD,42,0.9768720269203186,33024510.0
The Graph,228,0.606656014919281,0.0
Huobi Token,382,1.170657992362976,16586190.0
Enjin Coin,196,0.1307729929685592,3189360.0
Celo,380,3.3055949211120605,18518458.0
polygon,56,0.016,397889184
Algorand,470,0.333977997303009,208599779.0
eCash,124,0.0001939999929163,152237988.0
Tezos,333,1.3377599716186523,781157.0
Cronos,414,0.0528809987008571,5277591.0
Algorand,296,0.1791490018367767,64134763.0
Theta Network,294,0.0932929962873458,1093900.0
Klaytn,293,0.5930119752883911,9072206.0
Elrond,150,64.83866119384766,116866717.0
eCash,387,4.400000034365803e-05,46017056.0
bitcoin cash,128,1231.0,477044
Hedera,469,0.0318109989166259,14318802.0
eCash,145,0.0001510000001871,47543258.0
xrp,232,0.0085,8
Compound,421,9.200000204145908e-05,852.0
near protocol,251,2.2446,11122387
Curve DAO Token,1,12.909656524658203,17450052.0
KuCoin Token,190,3.660720109939575,492465.0
litecoin,395,46.61,2928154
xrp,493,0.00549,89335
Fantom,431,0.0102610001340508,3319993.0
ethereum classic,486,21.0,1643117
Kava,312,4.322474956512451,22388571.0
Zilliqa,177,0.0800139978528022,36950400.0
TrueUSD,458,1.0025349855422974,164512624.0
Stacks,167,0.0919490009546279,119664.0
Convex Finance,122,12.8011474609375,28645948.0
tron,52,0.07261,232519664
Hedera,309,0.0406889989972114,10035237.0
uniswap,475,8.87,1869139
Synthetix,5,0.3856190145015716,551084.0
Neutrino USD,148,1.0028380155563354,2369090.0
Gnosis,49,215.1790008544922,4132630.0
stellar,457,0.27527,15257987
Axie Infinity,231,3.210616111755371,28682345.0
Synthetix,195,0.0809229984879493,233108.0
Quant,131,1.3420230150222778,1595420.0
ethereum classic,482,18.48,890231
Celo,325,4.364955902099609,20703530.0
tron,404,0.019833,965979776
unus sed leo,229,0.9705,445041
EOS,120,6.511250019073486,299364992.0
Zcash,203,253.62600708007807,53620800.0
Gnosis,442,11.293895721435549,26952.0
Kusama,256,18.39606666564941,11197391.0
Gala,91,0.001202999963425,13331.0
Basic Attention Token,209,0.281792014837265,2525110.0
Lido DAO,249,5.161704063415527,218588710.0
Cronos,311,0.0330669991672039,11591288.0
polkadot,153,16.41,2829475
Quant,337,12.729225158691406,22969116.0
Fantom,495,0.0077069997787475,11964017.0
polkadot,91,4.69,362462
Zcash,185,238.6699981689453,38966000.0
1inch,253,3.355081081390381,449124756.0
near protocol,477,10.876,8093339
Qtum,329,3.835050106048584,129606000.0
Pax Dollar,7,1.0037599802017212,2526330.0
IOTA,247,0.9634400010108948,32474300.0
VeChain,410,0.0037390000652521,42575522.0
Pax Dollar,262,1.0121749639511108,169889591.0
bitcoin cash,491,135.4,379815
Flow,222,25.737234115600582,249742968.0
Trust Wallet Token,288,0.8615049719810486,35945814.0
Decred,479,16.610328674316406,1364076.0
Elrond,29,10.281635284423828,5297398.0
TrueUSD,74,1.0109299421310425,1864150.0
STEPN,316,0.5073980093002319,168.0
ethereum classic,329,20.63,685446
Celo,427,2.350152969360352,25987943.0
Algorand,266,0.270563006401062,80508765.0
Algorand,216,0.2496200054883957,43873414.0
Mina,66,2.6430470943450928,53686494.0
Internet Computer,417,5.401033878326416,45982065.0
tether,217,1.0,1247191
wrapped bitcoin,421,42733.88,0
Gnosis,254,54.567501068115234,1258500.0
Tezos,162,3.0173499584198,438272.0
Huobi Token,117,3.7412900924682617,77448000.0
The Sandbox,471,6.988918781280518,3146113846.0
Neo,195,62.40829849243164,95219600.0
Dash,25,778.781005859375,192447008.0
Huobi Token,163,3.1768500804901123,41094500.0
Helium,464,19.62567710876465,17740416.0
ApeCoin,154,0.3849900066852569,50295.0
Internet Computer,130,61.39077758789063,305547297.0
Decred,209,100.08999633789062,3084330.0
near protocol,81,1.412,9783612
Klaytn,221,0.4212790131568908,4939524.0
wrapped bitcoin,238,33098.94,0
Enjin Coin,208,0.1065609976649284,7300810.0
Gnosis,124,107.37799835205078,385187.0
Nexo,384,0.0687820017337799,7211045.0
Lido DAO,101,0.9847069978713988,1661682.0
Elrond,227,215.4973602294922,422509755.0
ethereum,83,12.78,517983
Mina,448,0.7229204773902893,15421609.0
Binance USD,145,1.0011450052261353,64162627.0
xrp,283,0.00525,1136
Curve DAO Token,232,3.30942702293396,226157055.0
Convex Finance,299,16.04399871826172,12168887.0
Bitcoin BEP2,431,11842.1103515625,9918.0
PAX Gold,10,1510.148193359375,1321624.0
PAX Gold,286,1795.622314453125,952126.0
Curve DAO Token,280,1.947026014328003,451672378.0
The Graph,252,0.750665009021759,0.0
avalanche,77,29.68,5277085
Bitcoin BEP2,260,8773.1103515625,6129.0
Tezos,206,5.161109924316406,1271660.0
bitcoin cash,315,870.57,215225
Axie Infinity,356,122.90153503417967,1157814330.0
Internet Computer,374,8.62353515625,88809855.0
chainlink,469,0.85,47941
xrp,267,0.00501,9
Celsius,178,0.0544559992849826,17708.0
Hedera,62,0.0330180004239082,2146531.0
OKB,89,2.744791030883789,147131042.0
Fei USD,277,0.9932159781455994,67145801.0
Celsius,206,0.0752189978957176,40829.0
Bitcoin BEP2,44,9567.248046875,100753.0
dogecoin,50,0.001949,1053325
Aave,300,300.3594665527344,353601107.0
Kusama,103,1.8553600311279297,2304583.0
Convex Finance,359,21.02553939819336,32237977.0
Gnosis,465,11.38827419281006,15298.0
EOS,97,9.180970191955566,365436000.0
Neutrino USD,79,1.0013259649276731,631722.0
Bitcoin BEP2,380,9502.583984375,1087.0
monero,413,1.11,13404
Chiliz,359,0.0139239998534321,7938363.0
Waves,362,1.8220200538635252,5095370.0
Gnosis,454,11.680521965026855,18795.0
Mina,32,1.4249720573425293,5241079.0
Neo,81,140.37100219726562,246175008.0
Loopring,427,0.0439589992165565,918813.0
Elrond,240,183.8480224609375,61928868.0
The Graph,103,7.1031880378723145,1.0
monero,64,0.33,0
chainlink,215,0.31,13302
Zilliqa,317,0.0135570000857114,6950674.0
Decred,467,17.076107025146484,2593851.0
Mina,296,2.1555540561676025,335315827.0
STEPN,37,26.159517288208008,735558.0
Stacks,198,0.0923950001597404,204518.0
polkadot,175,23.607,1581766
Flow,16,11.419665336608888,5612899.0
Trust Wallet Token,483,1.1805399656295776,45567550.0
Maker,466,643.3500366210938,1230041.0
Synthetix,304,0.035810001194477,29550.0
VeChain,479,0.0058169998228549,121005441.0
Synthetix,345,0.0499899983406066,1309.0
Theta Network,89,0.1212359964847564,8294150.0
Chiliz,112,0.0076950001530349,10392454.0
Neo,437,7.719779014587402,141779987.0
PancakeSwap,274,13.286264419555664,340829914.0
BNB,467,9.215028762817385,79003060.0
ftx token,464,35.7707,13707
ethereum classic,284,6.88,1087822
Dash,273,187.42300415039065,174335000.0
monero,57,0.278,0
Decred,476,16.851877212524414,1338471.0
bitcoin cash,450,445.15,159348
Mina,340,1.7907580137252808,48957071.0
Helium,78,1.5037399530410769,615167.0
Algorand,355,0.2342409938573837,24682686.0
Fei USD,498,0.9859169721603394,653373.0
Gnosis,373,16.020099639892578,369520.0
xrp,119,0.0046,0
chainlink,26,0.69,6131
Aave,229,572.218017578125,2046638930.0
Zcash,289,131.8679962158203,109149000.0
xrp,488,0.00594,58457
Bitcoin Gold,70,189.8800048828125,347983008.0
PancakeSwap,428,14.578125,278662961.0
Bitcoin Gold,159,48.93109893798828,63597200.0
Axie Infinity,442,73.89089965820312,210270540.0
OKB,462,5.69637393951416,195680762.0
cardano,166,0.158,239779488
PAX Gold,386,1901.3973388671875,1146153.0
Basic Attention Token,375,0.2140029966831207,5428760.0
Synthetix,192,0.0800900012254715,268901.0
bitcoin,454,4.1,20055
Gnosis,54,210.0019989013672,4679640.0
Celo,192,1.858929991722107,1465131.0
ApeCoin,418,0.0392570011317729,542.0
Maker,417,492.5868225097656,406264.0
Celo,105,3.8459339141845694,33553815.0
Pax Dollar,429,1.0049469470977783,179631670.0
Fantom,66,0.0069539998658001,449198.0
dogecoin,212,0.007672,597412288
Pax Dollar,28,1.0093400478363037,15514100.0
PAX Gold,334,1938.007080078125,1065335.0
Compound,201,1.999999994950485e-06,31.0
ftx token,436,27.749,158445
Binance USD,388,1.0002000331878662,317132109.0
monero,466,0.846,4083
Decentraland,230,0.0981490015983581,5499440.0
Fei USD,255,0.998803973197937,139224664.0
Dash,131,392.3200073242188,113994000.0
Enjin Coin,6,0.0238339994102716,2961270.0
TrueUSD,99,1.0049400329589844,15674000.0
Binance USD,104,1.0029209852218628,1695088.0
1inch,38,4.592985153198242,971693811.0
Curve DAO Token,297,2.531785011291504,213943451.0
Klaytn,270,0.4930149912834167,4512487.0
Trust Wallet Token,364,0.33542600274086,8332345.0
Huobi Token,394,1.396919012069702,10227713.0
Chiliz,454,0.0111840004101395,4594073.0
wrapped bitcoin,188,34694.34,0
solana,21,0.707,556412
Curve DAO Token,237,3.1851370334625244,365854177.0
polkadot,303,21.361,8093916
litecoin,331,40.19,1825552
Lido DAO,2,1.7633860111236572,7953593.0
monero,20,0.099,0
Fantom,303,0.0194690003991127,29131597.0
unus sed leo,278,1.0236,967295
Neo,196,57.45090103149414,109642000.0
Synthetix,324,0.0429840013384819,35615.0
tron,53,0.154577,313406592
Dash,132,412.4880065917969,109677000.0
Waves,338,1.87007999420166,5017790.0
BNB,313,9.949729919433594,22370800.0
Tezos,59,5.524499893188477,1202100.0
Filecoin,1,11.47480010986328,296217.0
bitcoin,303,7.0,44141
Hedera,353,0.0427259989082813,31417880.0
near protocol,181,6.7259,5822705
Flow,466,4.508875846862793,61329981.0
Algorand,390,0.2659049928188324,47664473.0
Flow,133,13.484561920166016,56721825.0
ethereum,156,11.71,254555
usd coin,276,0.999,11187484
Aave,15,42.89060592651367,52855205.0
Huobi Token,65,1.6854900121688845,108350000.0
Aave,498,175.91702270507812,180149356.0
Gala,211,0.0140100000426173,423506.0
ftx token,45,2.3476,494353
Flow,199,22.61322021484375,192991431.0
cosmos,193,2.9339,898120
Neutrino USD,169,0.9967799782752992,2891688.0
Bitcoin Gold,314,20.349000930786133,7099100.0
Holo,202,0.018597999587655,336822.0
BNB,489,14.495936393737791,169525508.0
Zilliqa,426,0.0189440008252859,9539186.0
polkadot,411,31.18,545901
Gala,317,0.0292809996753931,5602108.0
Convex Finance,421,5.377383232116699,11171010.0
dai,232,0.9968,1313
Theta Network,339,0.0501819998025894,2139045.0
Klaytn,99,0.1426240056753158,2109570.0
Kava,161,0.490788996219635,7376603.0
Basic Attention Token,316,0.1505679935216903,4286500.0
xrp,429,0.00842,4805
Quant,410,8.558060646057129,5281994.0
Arweave,185,2.3200879096984863,2017567.0
Decentraland,315,0.0692019984126091,4442840.0
ftx token,455,41.3846,12398
Tezos,475,0.4296140074729919,4253910.0
Elrond,454,376.5690307617188,434581911.0
Curve DAO Token,323,1.6995550394058228,102732899.0
solana,406,28.48,66552
VeChain,362,0.0056010000407695,24414389.0
Holo,87,0.0362080000340938,901555.0
STEPN,297,0.5079330205917358,110.0
PAX Gold,468,1998.6785888671875,9875627.0
dai,257,1.0252,4376
Shiba Inu,284,3.5000000934815034e-05,9743912953.0
Bitcoin SV,153,78.6619644165039,123540292.0
tether,98,1.0,1027113
Maker,415,492.3834838867188,268384.0
PancakeSwap,495,7.838911056518555,177969700.0
Loopring,54,0.4601790010929107,5781390.0
Enjin Coin,350,0.0506849996745586,6065540.0
Nexo,245,0.080105997622013,2726833.0
IOTA,169,1.7947100400924685,84783800.0
EOS,179,17.74139976501465,1434829952.0
Bitcoin BEP2,477,10733.224609375,473304.0
chainlink,223,0.26,2748
Enjin Coin,324,0.0435429997742176,48845400.0
IOTA,353,0.4888960123062134,6812190.0
BitTorrent (New),460,0.0002979999990202,102942840.0
Basic Attention Token,282,0.1960089951753616,3990710.0
stellar,499,0.21091,5921159
Quant,371,7.57839298248291,3434929.0
The Graph,261,7.666375160217285,26.0
NEM,91,0.5821139812469482,59231300.0
bitcoin,69,0.1,684
VeChain,291,0.0079500004649162,18498808.0
solana,60,1.539,560167
Filecoin,391,3.40152907371521,7015057.0
Nexo,394,0.1088450029492378,8450499.0
ApeCoin,333,0.0661719962954521,1612.0
Zilliqa,15,0.0538330003619194,13729000.0
litecoin,201,3.82,37724
Curve DAO Token,482,4.162318229675293,350995871.0
IOTA,441,0.3076780140399933,7805314.0
Qtum,240,8.76686954498291,127857000.0
xrp,479,0.00591,25268
Quant,323,6.142796993255615,8692128.0
Waves,301,2.30253005027771,3111260.0
litecoin,351,49.06,1295530
Filecoin,113,8.073220252990723,176291.0
Flow,159,10.69277286529541,87706611.0
Dash,319,204.875,156285000.0
Nexo,493,0.0761609971523284,8320201.0
EOS,331,5.790870189666748,554553000.0
Chiliz,409,0.014194999821484,22127368.0
wrapped bitcoin,373,57201.25,0
Theta Network,242,0.0830589979887008,1427940.0
Pax Dollar,294,0.999567985534668,159705397.0
1inch,312,4.572533130645752,230861626.0
OKB,284,3.7448151111602783,145159442.0
usd coin,86,0.9941,87756
Gnosis,129,85.5020980834961,551645.0
Basic Attention Token,160,0.271822988986969,7087260.0
Shiba Inu,380,7.999999979801942e-06,511338751.0
usd coin,451,0.9983,19604208
Bitcoin BEP2,170,7362.421875,2683.0
ftx token,113,2.7163,48632
Stacks,312,0.2178760021924972,3221457.0
Axie Infinity,95,1.0786830186843872,11475217.0
ethereum classic,223,1.44,393751
Elrond,206,146.4752197265625,85216524.0
Mina,281,1.835798978805542,35676183.0
usd coin,278,0.999,17796672
near protocol,310,4.4799,7869259
Celo,346,5.328232765197754,78425837.0
Bitcoin BEP2,123,8101.166015625,9104.0
Quant,133,1.438302993774414,1884036.0
ftx token,383,7.5341,79253
cardano,314,0.0769,67225352
ftx token,118,2.6154,35076
Bitcoin BEP2,246,9779.5556640625,12148.0
Kava,456,1.8784149885177608,66536337.0
Klaytn,72,0.3004699945449829,10430069.0
cardano,170,0.1603,120628448
bitcoin cash,61,417.8,174476
solana,437,53.684,172670
Maker,482,678.2684326171875,1433425.0
Decred,433,16.642736434936523,1145293.0
solana,341,44.622,276937
Shiba Inu,453,4.8000001697801054e-05,39053846018.0
Waves,10,4.76545000076294,26020400.0
EOS,207,14.80679988861084,1631840000.0
Filecoin,28,26.07150077819824,578196.0
Decentraland,204,0.0957140028476715,8595690.0
IOTA,282,0.4649980068206787,57434700.0
Enjin Coin,31,0.0418910011649131,2383740.0
Waves,166,5.162919998168945,30460200.0
Klaytn,22,0.0805979967117309,132272.0
Dash,207,322.3139953613281,75377104.0
near protocol,1,1.109,5800922
Bitcoin SV,31,98.4205551147461,72826742.0
Compound,495,1.999999994950485e-06,227.0
Cronos,193,0.0601859986782074,4698906.0
near protocol,210,4.9426,15855542
OKB,46,1.6036909818649292,93032663.0
Zilliqa,454,0.0209640003740787,15010550.0
ethereum,28,10.4,40040
stellar,4,0.00188,691874
Neo,28,38.745601654052734,118745000.0
USDD,72,0.9954820275306702,76722443.0
Hedera,127,0.0105609996244311,585472.0
Mina,441,0.8902480006217957,29959837.0
Mina,200,3.310033082962036,35625238.0
Bitcoin Gold,12,135.19700622558594,93826896.0
VeChain,260,0.0073199998587369,14479127.0
Huobi Token,257,1.635159969329834,5243230.0
Trust Wallet Token,250,0.7517859935760498,43908270.0
Neo,328,18.65719985961914,153533000.0
Bitcoin SV,374,124.44401550292967,433044444.0
ethereum classic,369,13.85,460692
Compound,299,0.0,5.0
KuCoin Token,171,4.278600215911865,655375.0
Gnosis,189,96.4185028076172,565193.0
cosmos,449,4.0101,293977
Kava,131,0.8534560203552246,3538837.0
Stacks,288,0.2350900024175644,6970316.0
Cronos,473,0.041423000395298,14662645.0
litecoin,296,28.81,2359784
STEPN,320,0.5101400017738342,74.0
Lido DAO,111,0.8849290013313293,1157687.0
Gnosis,339,19.578800201416016,640198.0
Bitcoin SV,261,163.14468383789062,389906728.0
Shiba Inu,365,6.000000212225132e-06,198884325.0
Hedera,453,0.0333250015974044,5039655.0
Convex Finance,82,4.044997215270996,6425735.0
unus sed leo,321,1.0842,125041
EOS,5,1.0944700241088867,20848600.0
litecoin,412,53.27,1897160
polygon,79,0.013,138267008
Convex Finance,325,33.83094024658203,21265208.0
STEPN,192,0.5263609886169434,201.0
BNB,161,11.793899536132812,90015104.0
Fei USD,414,0.9907699823379515,3511562.0
litecoin,388,45.42,12969703
Convex Finance,403,4.506051063537598,9575816.0
Chiliz,421,0.0169200003147125,10188616.0
Elrond,489,236.21014404296875,276118826.0
tether,242,1.0,896910
PancakeSwap,437,12.468695640563965,159136082.0
Fei USD,214,1.0045640468597412,31309611.0
cardano,71,0.2008,16625969
tether,264,1.01,915821
usd coin,103,1.0139,97425
Huobi Token,36,1.668179988861084,54957600.0
Enjin Coin,34,0.0463560000061988,2374160.0
polkadot,310,14.445,14639937
Celsius,474,0.1433160006999969,224717.0
Gnosis,455,11.654804229736328,37145.0
Compound,343,9.100000170292331e-05,0.0
xrp,254,0.00649,0
BitTorrent (New),234,0.0005840000230818,59913887.0
chainlink,177,0.27,19398
Internet Computer,264,19.565265655517575,218729870.0
tron,185,0.070969,314011424
Synthetix,70,0.6906629800796509,1687560.0
Tezos,208,5.087890148162842,1344880.0
Decred,487,16.65766716003418,1469928.0
EOS,204,11.972100257873535,1142809984.0
THORChain,485,1.0013530254364014,35326408.0
Gnosis,82,238.8090057373047,1772170.0
KuCoin Token,358,1.0781899690628052,82690.0
Fantom,391,0.0106060001999139,2616900.0
Gala,162,0.0280370004475116,823486.0
NEM,482,0.040532000362873,14925167.0
Zilliqa,307,0.0140620004385709,21383300.0
EOS,459,2.7748990058898926,936574263.0
Chiliz,337,0.0107220001518726,6519276.0
Algorand,439,0.5036759972572327,190460341.0
Helium,114,1.6597269773483276,3754571.0
wrapped bitcoin,9,18688.74,0
eCash,169,0.0001110000011976,27271988.0
The Sandbox,118,0.0443620011210441,20516766.0
Compound,248,9.999999974752427e-07,44.0
Fei USD,258,0.999754011631012,80390045.0
Kava,62,1.07772696018219,2431219.0
ethereum,84,14.07,289629
Loopring,259,0.2760649919509887,4476350.0
Trust Wallet Token,325,0.3286699950695038,8315055.0
USDD,80,0.9968529939651488,73036688.0
Bitcoin SV,86,64.23390197753906,67771998.0
tron,245,0.0344,1286637184
dogecoin,430,0.002876,286417472
litecoin,32,3.83,1208
Helium,299,13.089941024780272,72743580.0
near protocol,379,10.857,15711079
Axie Infinity,41,0.611877977848053,10156872.0
Bitcoin BEP2,125,7892.59033203125,6120.0
usd coin,485,0.9995,35474872
Zcash,365,129.53700256347656,162097000.0
ApeCoin,207,0.1589020043611526,2722.0
dogecoin,51,0.002093,2389205
litecoin,23,3.85,2619
Algorand,457,0.3372850120067596,95511990.0
EOS,85,12.235600471496582,919859008.0
ethereum,376,43.17,874997
eCash,411,3.896125417668373e-05,6066419.0
Bitcoin BEP2,188,7199.36669921875,116.0
unus sed leo,104,0.9528,654818
Neutrino USD,56,0.9993889927864076,51102.0
dai,422,0.99,4905
wrapped bitcoin,288,47144.2,0
Stacks,348,0.1523530036211013,699871.0
Neo,488,8.864130973815918,313082304.0
OKB,352,4.610599994659424,111801014.0
Neutrino USD,259,0.9922940135002136,2259078.0
wrapped bitcoin,177,48786.62,0
PAX Gold,426,1845.3812255859373,2076403.0
Gala,208,0.0132430000230669,363274.0
Convex Finance,428,7.701065063476562,16176108.0
Gnosis,259,52.072601318359375,933029.0
Compound,56,3.700000161188655e-05,1838.0
Convex Finance,341,26.01372528076172,15735121.0
ethereum,365,16.51,281600
Waves,1,4.506939888000488,20982300.0
Enjin Coin,24,0.0246459990739822,350439.0
Chiliz,459,0.0114860003814101,7616830.0
Algorand,389,0.2791489958763122,61304601.0
Gnosis,236,44.40079879760742,562175.0
Klaytn,273,0.5138329863548279,9431219.0
Celsius,175,0.0683360025286674,31061.0
Decentraland,432,0.0357780009508132,2138129.0
Celo,95,2.359448909759521,452453.0
wrapped bitcoin,298,44831.84,0
Enjin Coin,133,0.1183750033378601,10266500.0
Gala,84,0.0013119999784976,43136.0
Bitcoin SV,234,214.5033264160156,474619499.0
Waves,61,12.847700119018556,72190304.0
Celo,490,6.553707122802734,420220979.0
